"","ts","time","val"
"953","TS1",221,6.492443666
"954","TS1",222,2.709830769
"955","TS1",223,2.057656131
"956","TS1",224,0.577219704
"957","TS1",225,3.514179488
"958","TS1",226,-2.442348868
"959","TS1",227,0.470697847
"960","TS1",228,2.209830213
"961","TS1",229,-16.26845118
"962","TS1",230,-16.26845118
"963","TS1",231,-16.26845118
"964","TS1",232,-16.26845118
"965","TS1",233,-16.26845118
"966","TS1",234,9.318533762
"967","TS1",235,1.362003185
"968","TS1",236,2.296786832
"969","TS1",237,4.818528763
"970","TS1",238,-1.638000148
"971","TS1",239,-3.442349979
"972","TS1",240,-0.464085801
"973","TS1",241,-1.02930382
"974","TS1",242,-16.26845118
"975","TS1",243,-16.26845118
"976","TS1",244,-5.190178007
"977","TS1",245,-4.414524972
"978","TS1",246,-3.664762234
"979","TS1",247,-4.170668866
"980","TS1",248,-4.681024124
"981","TS1",249,-3.048979976
"982","TS1",250,-3.277241099
"983","TS1",251,0.511065113
"984","TS1",252,0.615698008
"985","TS1",253,1.024148118
"986","TS1",254,0.342436835
"987","TS1",255,-3.914364233
"988","TS1",256,-2.191204423
"989","TS1",257,-3.695828521
"990","TS1",258,-6.499092505
"991","TS1",259,1.801894978
"992","TS1",260,-3.618509596
"993","TS1",261,-2.665175202
"994","TS1",262,1.653523648
"995","TS1",263,3.223018678
"996","TS1",264,-2.393968592
"997","TS1",265,-2.840809454
"998","TS1",266,-2.160116759
"999","TS1",267,-2.521917017
"1000","TS1",268,-3.579512679
"1001","TS1",269,-2.028550099
"1002","TS1",270,-3.600917929
"1003","TS1",271,-7.749105337
"1004","TS1",272,-5.539695304
"1005","TS1",273,-5.245540386
"1006","TS1",274,0.47605707
"1007","TS1",275,0.197920218
"1008","TS1",276,-3.300356995
"1009","TS1",277,-5.99500094
"1010","TS1",278,-3.155311455
"1011","TS1",279,-0.185325708
"1012","TS1",280,-1.559423856
"1013","TS1",281,3.311242446
"1014","TS1",282,-4.919289558
"1015","TS1",283,-4.094335707
"1016","TS1",284,-0.943641198
"1017","TS1",285,2.034910306
"1018","TS1",286,-1.077990469
"1019","TS1",287,0.442313841
"1020","TS1",288,-1.56796384
"1021","TS1",289,-1.604315437
"1022","TS1",290,-1.196242409
"1023","TS1",291,-1.062145469
"1024","TS1",292,3.915897143
"1025","TS1",293,1.687644072
"1026","TS1",294,-0.516052732
"1027","TS1",295,-1.104394481
"1028","TS1",296,-1.698145141
"1029","TS1",297,0.983974812
"1030","TS1",298,1.031423109
"1031","TS1",299,1.347220559
"1032","TS1",300,-2.218145719
"1033","TS1",301,-2.544559429
"1034","TS1",302,0.399426863
"1035","TS1",303,-0.296797832
"1036","TS1",304,-1.336427909
"1037","TS1",305,3.180918249
"1038","TS1",306,0.745542874
"1039","TS1",307,2.575863229
"1040","TS1",308,-0.568143886
"1041","TS1",309,-3.662018962
"1042","TS1",310,-3.075206714
"1043","TS1",311,-2.911189967
"1044","TS1",312,-2.665600929
"1045","TS1",313,-2.512981711
"1046","TS1",314,-3.082390987
"1047","TS1",315,-10.56275126
"1048","TS1",316,-0.686016291
"1049","TS1",317,-2.471624261
"1050","TS1",318,1.260232885
"1051","TS1",319,0.612838474
"1052","TS1",320,-16.26845118
"1053","TS1",321,-16.26845118
"1054","TS1",322,-16.26845118
"1055","TS1",323,-16.26845118
"1056","TS1",324,-16.26845118
"1057","TS1",325,-16.26845118
"1058","TS1",326,-16.26845118
"1059","TS1",327,-16.26845118
"1060","TS1",328,-16.26845118
"1061","TS1",329,-16.26845118
"1062","TS1",330,-16.26845118
"1063","TS1",331,1.60836145
"1064","TS1",332,-0.134653995
"1065","TS1",333,-1.882746798
"1066","TS1",334,-0.292903893
"1067","TS1",335,-4.143229105
"1068","TS1",336,-0.539717354
"1069","TS1",337,-1.46020492
"1070","TS1",338,-0.573599379
"1071","TS1",339,-7.475714968
"1072","TS1",340,-6.675428105
"1073","TS1",341,-5.731392378
"1074","TS1",342,-7.204762184
"1075","TS1",343,-7.856401704
"1076","TS1",344,-3.162846564
"1077","TS1",345,-1.687094407
"1078","TS1",346,-5.144021125
"1079","TS1",347,-1.919642974
"1080","TS1",348,-1.059903906
"1081","TS1",349,2.3775141
"1082","TS1",350,1.854714728
"1083","TS1",351,-5.199789
"1084","TS1",352,-4.266658038
"1085","TS1",353,-4.761245305
"1086","TS1",354,-5.234320569
"1087","TS1",355,-5.415782123
"1088","TS1",356,-5.591386183
"1089","TS1",357,-6.51727076
"1090","TS1",358,-7.033317311
"1091","TS1",359,-5.256310802
"1092","TS1",360,-4.704204615
"1093","TS1",361,-5.326448793
"1094","TS1",362,-6.086771934
"1095","TS1",363,-7.703876452
"1096","TS1",364,-7.96247323
"1097","TS1",365,-6.714817383
"1098","TS1",366,-5.896586114
"1099","TS1",367,-5.629652178
"1100","TS1",368,-5.676651978
"1101","TS1",369,-16.26845118
"1102","TS1",370,-16.26845118
"1103","TS1",371,-16.26845118
"1104","TS1",372,-15.87231548
"1105","TS1",373,-5.703222055
"1106","TS1",374,-4.647156808
"1107","TS1",375,-3.948389189
"1108","TS1",376,0.148028723
"1109","TS1",377,-5.23818213
"1110","TS1",378,-8.10542152
"1111","TS1",379,-2.299957405
"1112","TS1",380,-2.641127862
"1113","TS1",381,-11.93148984
"1114","TS1",382,-3.117591166
"1115","TS1",383,-2.823267165
"1116","TS1",384,-5.852376812
"1117","TS1",385,-6.55165295
"1118","TS1",386,1.537262179
"1119","TS1",387,-2.173145669
"1120","TS1",388,-2.829305819
"1121","TS1",389,-0.042117367
"1122","TS1",390,-1.396695532
"1123","TS1",391,-14.37231381
"1124","TS1",392,-1.680524987
"1125","TS1",393,-1.565161902
"1126","TS1",394,-2.808596414
"1127","TS1",395,-0.913450652
"1128","TS1",396,-0.25865079
"1129","TS1",397,-5.101264865
"1130","TS1",398,-8.860918798
"1131","TS1",399,-7.986977453
"1132","TS1",400,-4.504593719
"1133","TS1",401,-6.200018946
"1134","TS1",402,-5.810347779
"1135","TS1",403,-7.344688074
"1136","TS1",404,-8.064045934
"1137","TS1",405,-16.26845118
"1138","TS1",406,-10.69094983
"1139","TS1",407,-7.20524508
"1140","TS1",408,-6.090489568
"1141","TS1",409,-14.93270091
"1142","TS1",410,-15.30117958
"1143","TS1",411,-14.64983764
"1144","TS1",412,-16.26845118
"1145","TS1",413,-16.26845118
"1146","TS1",414,-16.08366837
"1147","TS1",415,-7.955152474
"1148","TS1",416,-9.430800566
"1149","TS1",417,-7.040332619
"1150","TS1",418,-8.277481206
"1151","TS1",419,-16.26845118
"1152","TS1",420,-14.6207059
"1153","TS1",421,-15.80377675
"1154","TS1",422,-14.97841744
"1155","TS1",423,-15.9399484
"1156","TS1",424,-6.500699424
"1157","TS1",425,-7.038851556
"1158","TS1",426,-16.26845118
"1159","TS1",427,-11.5963331
"1160","TS1",428,-7.185107758
"1161","TS1",429,-7.948774532
"1162","TS1",430,-15.67243603
"1163","TS1",431,-9.671083607
"1164","TS1",432,-15.08677285
"1165","TS1",433,-16.26845118
"1166","TS1",434,-7.722944795
"1167","TS1",435,-5.174196146
"1168","TS1",436,-10.29076338
"1169","TS1",437,-7.427048022
"1170","TS1",438,-5.251175518
"1171","TS1",439,-5.857366644
"1172","TS1",440,-5.093719361
"1173","TS1",441,-4.006652666
"1174","TS1",442,-3.995096588
"1175","TS1",443,-7.037319646
"1176","TS1",444,-7.061620464
"1177","TS1",445,-7.580919285
"1178","TS1",446,-8.239530651
"1179","TS1",447,-16.07623129
"1180","TS1",448,-6.949230826
"1181","TS1",449,-12.27215892
"1182","TS1",450,-6.087253812
"1183","TS1",451,-9.732421801
"1184","TS1",452,-7.823476128
"1185","TS1",453,-5.749617989
"1186","TS1",454,-10.55404266
"1187","TS1",455,-6.900451964
"1188","TS1",456,-6.500585641
"1189","TS1",457,-7.637174117
"1190","TS1",458,-6.790027228
"1191","TS1",459,-8.358373748
"1192","TS1",460,-7.542926616
"1193","TS1",461,-15.20333207
"1194","TS1",462,-6.159865076
"1195","TS1",463,-8.898213526
"1196","TS1",464,-10.13961494
"1197","TS1",465,-4.100550558
"1198","TS1",466,-7.808830803
"1199","TS1",467,-2.178218139
"1200","TS1",468,-8.15185178
"1201","TS1",469,-7.091197154
"1202","TS1",470,-13.73727474
"1203","TS1",471,-6.438295337
"1204","TS1",472,-5.527664682
"1205","TS1",473,1.74216665
"1206","TS1",474,-5.597139164
"1207","TS1",475,-11.97510402
"1208","TS1",476,-4.378668153
"1209","TS1",477,1.209539246
"1210","TS1",478,4.1351535
"1211","TS1",479,4.172996646
"1212","TS1",480,-16.26845118
"1213","TS1",481,-5.050081234
"1214","TS1",482,-8.675466861
"1215","TS1",483,-7.675339629
"1216","TS1",484,-6.471030878
"1217","TS1",485,-16.26845118
"1218","TS1",486,-6.102958995
"1219","TS1",487,-5.325474053
"1220","TS1",488,-5.907655361
"1221","TS1",489,-13.69435146
"1222","TS1",490,-15.84586617
"1223","TS1",491,-15.58004462
"1224","TS1",492,-10.82782094
"1225","TS1",493,-7.241767586
"1226","TS1",494,-13.95271971
"1227","TS1",495,-7.105197717
"1228","TS1",496,-13.64296518
"1229","TS1",497,-6.976880757
"1230","TS1",498,-11.15526616
"1231","TS1",499,-6.373993553
"1232","TS1",500,-15.30975447
"1233","TS1",501,-16.26845118
"1234","TS1",502,-15.38226094
"1235","TS1",503,-16.26845118
"1236","TS1",504,-10.96524163
"1237","TS1",505,-15.86084203
"1238","TS1",506,-15.38680769
"1239","TS1",507,-2.656117223
"1240","TS1",508,-7.663979381
"1241","TS1",509,-13.07352436
"1242","TS1",510,-16.26845118
"1243","TS1",511,-16.26845118
"1244","TS1",512,-16.26845118
"1245","TS1",513,-6.668008279
"1246","TS1",514,-1.156106021
"1247","TS1",515,-8.133070768
"1248","TS1",516,-6.825877763
"1249","TS1",517,-8.874890674
"1250","TS1",518,-9.121405361
"1251","TS1",519,-7.103661085
"1252","TS1",520,1.849421383
"1253","TS1",521,2.166351904
"1254","TS1",522,-7.058296026
"1255","TS1",523,-0.552459347
"1256","TS1",524,0.619971469
"1257","TS1",525,4.260024308
"1258","TS1",526,9.62568386
"1259","TS1",527,9.066550265
"1260","TS1",528,-2.871487192
"1261","TS1",529,-16.26845118
"1262","TS1",530,-7.001214058
"1263","TS1",531,-15.46524663
"1264","TS1",532,-8.21856238
"1265","TS1",533,-5.587775701
"1266","TS1",534,-4.8039155
"1267","TS1",535,-16.26845118
"1268","TS1",536,-7.45673516
"1269","TS1",537,-5.686371032
"1270","TS1",538,-1.479440189
"1271","TS1",539,-0.687312592
"1272","TS1",540,-16.26845118
"1273","TS1",541,-4.502604143
"1274","TS1",542,-10.83603537
"1275","TS1",543,-6.893395477
"1276","TS1",544,-4.254822277
"1277","TS1",545,-1.882792085
"1278","TS1",546,-6.408110591
"1279","TS1",547,-2.764202773
"1280","TS1",548,-7.891090355
"1281","TS1",549,-2.979721586
"1282","TS1",550,-6.988489183
"1283","TS1",551,-6.463062717
"1284","TS1",552,-3.983107897
"1285","TS1",553,-15.49192858
"1286","TS1",554,-9.500795717
"1287","TS1",555,-6.793469075
"1288","TS1",556,-4.98793993
"1289","TS1",557,0.560209768
"1290","TS1",558,0.888959181
"1291","TS1",559,-3.227927545
"1292","TS1",560,-0.629509402
"1293","TS1",561,-16.26845118
"1294","TS1",562,1.547084912
"1295","TS1",563,-1.12997024
"1296","TS1",564,-5.823601037
"1297","TS1",565,-7.599936119
"1298","TS1",566,-8.007296389
"1299","TS1",567,-16.26845118
"1300","TS1",568,-16.26845118
"1301","TS1",569,-16.26845118
"1302","TS1",570,2.743225945
"1303","TS1",571,-5.002820821
"1304","TS1",572,-5.869383566
"1305","TS1",573,-16.26845118
"1306","TS1",574,-1.070879953
"1307","TS1",575,-4.180268859
"1308","TS1",576,-3.828944612
"1309","TS1",577,-6.339378366
"1310","TS1",578,-6.388108947
"1311","TS1",579,0.074124337
"1312","TS1",580,-2.218218184
"1313","TS1",581,-0.682655839
"1314","TS1",582,-1.037427398
"1315","TS1",583,-5.787883984
"1316","TS1",584,-2.300751058
"1317","TS1",585,-4.773027787
"1318","TS1",586,-0.043658629
"1319","TS1",587,-7.69294347
"1320","TS1",588,1.667819694
"1321","TS1",589,-16.26845118
"1322","TS1",590,6.377354026
"1323","TS1",591,10.49580844
"1324","TS1",592,8.612673765
"1325","TS1",593,-4.745420478
"1326","TS1",594,-9.331063616
"1327","TS1",595,-7.155944613
"1328","TS1",596,-6.984400152
"1329","TS1",597,-5.090463936
"1330","TS1",598,5.100214216
"1331","TS1",599,-16.26845118
"1332","TS1",600,-16.26845118
"1333","TS1",601,-16.26845118
"1334","TS1",602,-16.26845118
"1335","TS1",603,-16.26845118
"1336","TS1",604,-16.26845118
"1337","TS1",605,-16.26845118
"1338","TS1",606,-16.26845118
"1339","TS1",607,-16.26845118
"1340","TS1",608,0.090361455
"1341","TS1",609,1.677794048
"1342","TS1",610,1.229346033
"1343","TS1",611,3.448075737
"1344","TS1",612,-2.31468243
"1345","TS1",613,-3.004338953
"1346","TS1",614,0.665686772
"1347","TS1",615,-12.95381672
"1348","TS1",616,-3.348581757
"1349","TS1",617,-0.152260324
"1350","TS1",618,2.500565528
"1351","TS1",619,4.451887117
"1352","TS1",620,8.085008366
"1353","TS1",621,9.871756425
"1354","TS1",622,0.432470504
"1355","TS1",623,-0.340939885
"1356","TS1",624,-3.1841826
"1357","TS1",625,1.204239035
"1358","TS1",626,-5.062158543
"1359","TS1",627,0.096548405
"1360","TS1",628,-1.684224456
"1361","TS1",629,-3.591021639
"1362","TS1",630,2.240868896
"1363","TS1",631,5.851567668
"1364","TS1",632,-0.874526761
"1365","TS1",633,0.862174255
"1366","TS1",634,-1.884331943
"1367","TS1",635,-9.045568764
"1368","TS1",636,-16.26845118
"1369","TS1",637,-16.26845118
"1370","TS1",638,-14.85208805
"1371","TS1",639,-15.60369072
"1372","TS1",640,-16.26845118
"1373","TS1",641,-16.26845118
"1374","TS1",642,-16.26845118
"1375","TS1",643,-16.26845118
"1376","TS1",644,-16.26845118
"1377","TS1",645,-16.26845118
"1378","TS1",646,-16.26845118
"1379","TS1",647,-5.470820141
"1380","TS1",648,-16.26845118
"1381","TS1",649,-6.602867324
"1382","TS1",650,-3.462567392
"1383","TS1",651,-16.26845118
"1384","TS1",652,-15.3167593
"1385","TS1",653,-10.78730763
"1386","TS1",654,-16.26845118
"1387","TS1",655,-15.44692853
"1388","TS1",656,-16.26845118
"1389","TS1",657,-16.26845118
"1390","TS1",658,-3.319454742
"1391","TS1",659,-2.037269866
"1392","TS1",660,-1.217589542
"1393","TS1",661,-1.312888304
"1394","TS1",662,4.462229594
"1395","TS1",663,0.206012983
"1396","TS1",664,-4.897514639
"1397","TS1",665,-16.26845118
"1398","TS1",666,-16.26845118
"1399","TS1",667,-3.674869941
"1400","TS1",668,-16.26845118
"1401","TS1",669,-2.154294717
"1402","TS1",670,1.15623143
"1403","TS1",671,-3.153157109
"1404","TS1",672,0.307891088
"1405","TS1",673,-9.285979657
"1406","TS1",674,-13.44269554
"1407","TS1",675,-14.12298774
"1408","TS1",676,-5.425844395
"1409","TS1",677,-5.906638429
"1410","TS1",678,-16.26845118
"1411","TS1",679,-9.439681054
"1412","TS1",680,3.641974661
"1413","TS1",681,2.682436395
"1414","TS1",682,-16.26845118
"1415","TS1",683,-15.32774966
"1416","TS1",684,-9.538673177
"1417","TS1",685,-11.69373214
"1418","TS1",686,-3.162856916
"1419","TS1",687,-4.945925479
"1420","TS1",688,-13.43046494
"1421","TS1",689,-4.269963407
"1422","TS1",690,-4.885143342
"1423","TS1",691,-4.194257753
"1424","TS1",692,-7.544371444
"1425","TS1",693,-4.015098554
"1426","TS1",694,-4.309500698
"1427","TS1",695,-15.41165675
"1428","TS1",696,-7.280918951
"1429","TS1",697,-7.337367092
"1430","TS1",698,-7.034745274
"1431","TS1",699,-16.26845118
"1432","TS1",700,-14.88703661
"1433","TS1",701,-15.16719853
"1434","TS1",702,-14.92605839
"1435","TS1",703,-5.707981935
"1436","TS1",704,-4.998860734
"1437","TS1",705,-15.81796759
"1438","TS1",706,-16.26845118
"1439","TS1",707,-5.214815717
"1440","TS1",708,-6.182227166
"1441","TS1",709,-5.126047501
"1442","TS1",710,-4.792720153
"1443","TS1",711,-5.467714546
"1444","TS1",712,-6.326792544
"1445","TS1",713,-14.1927967
"1446","TS1",714,-6.248989253
"1447","TS1",715,-11.81322724
"1448","TS1",716,-11.00210475
"1449","TS1",717,-6.921746426
"1450","TS1",718,-5.331368094
"1451","TS1",719,-5.535589017
"1452","TS1",720,-11.28970995
"1453","TS1",721,-6.972954588
"1454","TS1",722,-5.877135292
"1455","TS1",723,-6.782799915
"1456","TS1",724,-16.26845118
"1457","TS1",725,-6.108167092
"1458","TS1",726,-6.001849391
"1459","TS1",727,-8.13354512
"1460","TS1",728,-7.77299552
"1461","TS1",729,-5.75291155
"1462","TS1",730,-16.26845118
"1463","TS2",0,0.014175931
"1464","TS2",1,0.294611225
"1465","TS2",2,4.794615693
"1466","TS2",3,5.057659629
"1467","TS2",4,10.97070984
"1468","TS2",5,0.166349682
"1469","TS2",6,0.81852432
"1470","TS2",7,-0.074954933
"1471","TS2",8,4.318528208
"1472","TS2",9,6.275052121
"1473","TS2",10,11.97071062
"1474","TS2",11,10.77505712
"1475","TS2",12,6.535921976
"1476","TS2",13,1.207655187
"1477","TS2",14,-0.27278124
"1478","TS2",15,0.620698013
"1479","TS2",16,10.53592642
"1480","TS2",17,2.253308523
"1481","TS2",18,4.057658353
"1482","TS2",19,4.622876372
"1483","TS2",20,0.403306467
"1484","TS2",21,-6.681484012
"1485","TS2",22,-16.26845118
"1486","TS2",23,9.772882093
"1487","TS2",24,-16.26845118
"1488","TS2",25,7.272879316
"1489","TS2",26,2.514178378
"1490","TS2",27,-0.203215945
"1491","TS2",28,4.101136662
"1492","TS2",29,6.709835212
"1493","TS2",30,0.862002629
"1494","TS2",31,5.579399174
"1495","TS2",32,-0.490172786
"1496","TS2",33,-0.833651428
"1497","TS2",34,3.796788498
"1498","TS2",35,3.231570479
"1499","TS2",36,14.12288693
"1500","TS2",37,-16.26845118
"1501","TS2",38,0.533741395
"1502","TS2",39,5.101137773
"1503","TS2",40,-16.26845118
"1504","TS2",41,-16.26845118
"1505","TS2",42,-2.59452295
"1506","TS2",43,3.383744561
"1507","TS2",44,4.448963136
"1508","TS2",45,-16.26845118
"1509","TS2",46,2.927222315
"1510","TS2",47,3.70983188
"1511","TS2",48,4.035919198
"1512","TS2",49,-2.181479013
"1513","TS2",50,0.492437001
"1514","TS2",51,7.122879149
"1515","TS2",52,-16.26845118
"1516","TS2",53,-16.26845118
"1517","TS2",54,-16.26845118
"1518","TS2",55,-0.50756411
"1519","TS2",56,1.796786276
"1520","TS2",57,-16.26845118
"1521","TS2",58,-16.26845118
"1522","TS2",59,10.70983966
"1523","TS2",60,4.229397674
"1524","TS2",61,6.122878039
"1525","TS2",62,0.644611083
"1526","TS2",63,1.948960358
"1527","TS2",64,2.492439223
"1528","TS2",65,-0.311911718
"1529","TS2",66,4.492441445
"1530","TS2",67,6.383747894
"1531","TS2",68,-0.464085801
"1532","TS2",69,2.883744005
"1533","TS2",70,-0.442346646
"1534","TS2",71,-16.26845118
"1535","TS2",72,-16.26845118
"1536","TS2",73,-16.26845118
"1537","TS2",74,-16.26845118
"1538","TS2",75,-16.26845118
"1539","TS2",76,-16.26845118
"1540","TS2",77,-16.26845118
"1541","TS2",78,7.36200985
"1542","TS2",79,-16.26845118
"1543","TS2",80,3.992440889
"1544","TS2",81,-3.290175896
"1545","TS2",82,-0.24886817
"1546","TS2",83,-4.118437686
"1547","TS2",84,-2.224957322
"1548","TS2",85,8.296793497
"1549","TS2",86,3.207657409
"1550","TS2",87,2.579395841
"1551","TS2",88,2.948961469
"1552","TS2",89,2.992439778
"1553","TS2",90,-16.26845118
"1554","TS2",91,0.557654465
"1555","TS2",92,-5.855396137
"1556","TS2",93,-6.333657538
"1557","TS2",94,-7.681485123
"1558","TS2",95,-2.051044085
"1559","TS2",96,-2.920610269
"1560","TS2",97,-16.26845118
"1561","TS2",98,-2.638001259
"1562","TS2",99,-1.768435076
"1563","TS2",100,-16.26845118
"1564","TS2",101,-9.551052417
"1565","TS2",102,1.31635096
"1566","TS2",103,3.601136107
"1567","TS2",104,7.862010405
"1568","TS2",105,-2.944523339
"1569","TS2",106,-1.290173675
"1570","TS2",107,-16.26845118
"1571","TS2",108,-0.072781018
"1572","TS2",109,2.948961469
"1573","TS2",110,-16.26845118
"1574","TS2",111,2.166351904
"1575","TS2",112,-16.26845118
"1576","TS2",113,-4.290177007
"1577","TS2",114,-1.55104353
"1578","TS2",115,4.166354126
"1579","TS2",116,-3.594524061
"1580","TS2",117,-6.48583162
"1581","TS2",118,-0.355390028
"1582","TS2",119,0.883741784
"1583","TS2",120,2.731569923
"1584","TS2",121,4.862007073
"1585","TS2",122,5.318529319
"1586","TS2",123,3.340266252
"1587","TS2",124,2.38374345
"1588","TS2",125,-2.161913774
"1589","TS2",126,-16.26845118
"1590","TS2",127,-0.964086356
"1591","TS2",128,-16.26845118
"1592","TS2",129,-16.26845118
"1593","TS2",130,2.188091059
"1594","TS2",131,-16.26845118
"1595","TS2",132,-2.596696865
"1596","TS2",133,-2.964088578
"1597","TS2",134,0.688089392
"1598","TS2",135,-0.790173119
"1599","TS2",136,0.514176156
"1600","TS2",137,-3.009740802
"1601","TS2",138,-6.138005147
"1602","TS2",139,-4.507568553
"1603","TS2",140,-3.311915051
"1604","TS2",141,-6.464092466
"1605","TS2",142,-0.031476624
"1606","TS2",143,-3.814089522
"1607","TS2",144,-1.811913385
"1608","TS2",145,5.188094391
"1609","TS2",146,-6.398875002
"1610","TS2",147,-2.507566331
"1611","TS2",148,2.796787387
"1612","TS2",149,-16.26845118
"1613","TS2",150,-16.26845118
"1614","TS2",151,-2.355392249
"1615","TS2",152,5.818529874
"1616","TS2",153,3.057657242
"1617","TS2",154,-3.094523505
"1618","TS2",155,5.470703401
"1619","TS2",156,-6.855397248
"1620","TS2",157,-12.59670797
"1621","TS2",158,-0.094520173
"1622","TS2",159,1.731568813
"1623","TS2",160,-8.009746357
"1624","TS2",161,-2.942349423
"1625","TS2",162,2.188091059
"1626","TS2",163,3.057657242
"1627","TS2",164,7.751140717
"1628","TS2",165,-6.072787683
"1629","TS2",166,-3.596697976
"1630","TS2",167,-16.26845118
"1631","TS2",168,-7.466267492
"1632","TS2",169,-6.464092466
"1633","TS2",170,-6.029309374
"1634","TS2",171,-2.985827732
"1635","TS2",172,1.970699513
"1636","TS2",173,3.383744561
"1637","TS2",174,3.362005406
"1638","TS2",175,-8.140181284
"1639","TS2",176,-6.877136403
"1640","TS2",177,-4.377133626
"1641","TS2",178,-3.246697587
"1642","TS2",179,0.427219537
"1643","TS2",180,5.144616082
"1644","TS2",181,-5.594526282
"1645","TS2",182,-7.335832565
"1646","TS2",183,-7.205397637
"1647","TS2",184,-7.203223722
"1648","TS2",185,-6.638005702
"1649","TS2",186,2.796787387
"1650","TS2",187,3.253309633
"1651","TS2",188,2.296786832
"1652","TS2",189,-16.26845118
"1653","TS2",190,2.688091614
"1654","TS2",191,8.231576033
"1655","TS2",192,1.514177267
"1656","TS2",193,-3.485828288
"1657","TS2",194,1.772873206
"1658","TS2",195,-2.485827177
"1659","TS2",196,-6.48583162
"1660","TS2",197,-5.290178118
"1661","TS2",198,-0.748868726
"1662","TS2",199,2.209830213
"1663","TS2",200,-5.485830509
"1664","TS2",201,-3.898872225
"1665","TS2",202,-2.898871114
"1666","TS2",203,-3.268436742
"1667","TS2",204,-1.422782518
"1668","TS2",205,-2.07278324
"1669","TS2",206,7.275053232
"1670","TS2",207,-1.638000148
"1671","TS2",208,-4.529307708
"1672","TS2",209,-5.116264882
